slate_date,matchup,selection,market,actual_count,actual_nrfi
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Blake Dunn,batter_total_bases,0,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Corbin Carroll,batter_total_bases,1,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Dane Myers,batter_total_bases,0,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Edwin Arroyo,batter_total_bases,0,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Eugenio Suárez,batter_total_bases,2,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Gabriel Moreno,batter_total_bases,2,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Geraldo Perdomo,batter_total_bases,1,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Ildemaro Vargas,batter_total_bases,0,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,JJ Bleday,batter_total_bases,2,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Jordan Lawlar,batter_total_bases,2,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Jorge Barrosa,batter_total_bases,0,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Ketel Marte,batter_total_bases,2,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,LuJames Groover,batter_total_bases,1,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Matt McLain,batter_total_bases,0,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Nathaniel Lowe,batter_total_bases,0,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Noelvi Marte,batter_total_bases,4,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Nolan Arenado,batter_total_bases,0,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,P.J. Higgins,batter_total_bases,0,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Ryan Waldschmidt,batter_total_bases,0,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Sal Stewart,batter_total_bases,0,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Spencer Steer,batter_total_bases,0,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Tyler Stephenson,batter_total_bases,0,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,NRFI,nrfi,NA,1
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,YRFI,nrfi,NA,1
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Brock Burke,pitcher_strikeouts,0,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Eduardo Rodriguez,pitcher_strikeouts,3,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Jonathan Loáisiga,pitcher_strikeouts,1,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Kevin Ginkel,pitcher_strikeouts,0,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Nick Lodolo,pitcher_strikeouts,5,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Paul Sewald,pitcher_strikeouts,1,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Ryan Thompson,pitcher_strikeouts,1,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Taylor Clarke,pitcher_strikeouts,2,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Tejay Antone,pitcher_strikeouts,0,NA
2026-06-12,Arizona Diamondbacks at Cincinnati Reds,Zach Maxwell,pitcher_strikeouts,1,NA
2026-06-12,Atlanta Braves at New York Mets,A.J. Ewing,batter_total_bases,0,NA
2026-06-12,Atlanta Braves at New York Mets,Austin Riley,batter_total_bases,2,NA
2026-06-12,Atlanta Braves at New York Mets,Austin Wynns,batter_total_bases,0,NA
2026-06-12,Atlanta Braves at New York Mets,Bo Bichette,batter_total_bases,8,NA
2026-06-12,Atlanta Braves at New York Mets,Brett Baty,batter_total_bases,0,NA
2026-06-12,Atlanta Braves at New York Mets,Carson Benge,batter_total_bases,0,NA
2026-06-12,Atlanta Braves at New York Mets,Dominic Smith,batter_total_bases,1,NA
2026-06-12,Atlanta Braves at New York Mets,Eli White,batter_total_bases,1,NA
2026-06-12,Atlanta Braves at New York Mets,Ha-Seong Kim,batter_total_bases,0,NA
2026-06-12,Atlanta Braves at New York Mets,JR Ritchie,batter_total_bases,0,NA
2026-06-12,Atlanta Braves at New York Mets,Jared Young,batter_total_bases,0,NA
2026-06-12,Atlanta Braves at New York Mets,Jorge Mateo,batter_total_bases,0,NA
2026-06-12,Atlanta Braves at New York Mets,Juan Soto,batter_total_bases,5,NA
2026-06-12,Atlanta Braves at New York Mets,Luis Torrens,batter_total_bases,2,NA
2026-06-12,Atlanta Braves at New York Mets,MJ Melendez,batter_total_bases,2,NA
2026-06-12,Atlanta Braves at New York Mets,Marcus Semien,batter_total_bases,1,NA
2026-06-12,Atlanta Braves at New York Mets,Matt Olson,batter_total_bases,4,NA
2026-06-12,Atlanta Braves at New York Mets,Mauricio Dubón,batter_total_bases,1,NA
2026-06-12,Atlanta Braves at New York Mets,Michael Harris II,batter_total_bases,1,NA
2026-06-12,Atlanta Braves at New York Mets,Mike Yastrzemski,batter_total_bases,1,NA
2026-06-12,Atlanta Braves at New York Mets,Ozzie Albies,batter_total_bases,2,NA
2026-06-12,Atlanta Braves at New York Mets,Rowdy Tellez,batter_total_bases,0,NA
