selection,matchup,game_time,market,expected_count,reference_line,probability_over,model_probability,projection_note,status,generated_at
Eduardo Rodriguez,Washington Nationals at Arizona Diamondbacks,4:10 PM ET,pitcher_strikeouts,4.966071131825165,4.5,0.5535332449765618,0.5535332449765618,Probable starter · reference over 4.5 K,Probable starter,2026-06-05T20:57:07-0400
Zack Littell,Washington Nationals at Arizona Diamondbacks,4:10 PM ET,pitcher_strikeouts,3.923912104768108,3.5,0.5515253017019096,0.5515253017019096,Probable starter · reference over 3.5 K,Probable starter,2026-06-05T20:57:07-0400
Matthew Liberatore,Cincinnati Reds at St. Louis Cardinals,2:15 PM ET,pitcher_strikeouts,4.954312551112748,4.5,0.5514537719152011,0.5514537719152011,Probable starter · reference over 4.5 K,Probable starter,2026-06-05T20:57:07-0400
Spencer Strider,Pittsburgh Pirates at Atlanta Braves,4:10 PM ET,pitcher_strikeouts,5.859300312885333,5.5,0.5314643306359639,0.5314643306359639,Probable starter · reference over 5.5 K,Probable starter,2026-06-05T20:57:07-0400
Nick Lodolo,Cincinnati Reds at St. Louis Cardinals,2:15 PM ET,pitcher_strikeouts,4.823868754882641,4.5,0.5280773462017445,0.5280773462017445,Probable starter · reference over 4.5 K,Probable starter,2026-06-05T20:57:07-0400
Landen Roupp,San Francisco Giants at Chicago Cubs,2:20 PM ET,pitcher_strikeouts,4.79554692188904,4.5,0.5229303573341471,0.5229303573341471,Probable starter · reference over 4.5 K,Probable starter,2026-06-05T20:57:07-0400
Jacob Misiorowski,Milwaukee Brewers at Colorado Rockies,9:10 PM ET,pitcher_strikeouts,6.767436430817804,6.5,0.5150940998340501,0.5150940998340501,Probable starter · reference over 6.5 K,Probable starter,2026-06-05T20:57:07-0400
Jack Kochanowicz,Los Angeles Angels at Los Angeles Dodgers,10:10 PM ET,pitcher_strikeouts,3.737241325348432,3.5,0.5135920616749655,0.5135920616749655,Probable starter · reference over 3.5 K,Probable starter,2026-06-05T20:57:07-0400
Tanner Bibee,Cleveland Guardians at Texas Rangers,7:35 PM ET,pitcher_strikeouts,4.732393201680982,4.5,0.5113669182422387,0.5113669182422387,Probable starter · reference over 4.5 K,Probable starter,2026-06-05T20:57:07-0400
Nolan McLean,New York Mets at San Diego Padres,10:10 PM ET,pitcher_strikeouts,5.685541832981529,5.5,0.5025873385010702,0.5025873385010702,Probable starter · reference over 5.5 K,Probable starter,2026-06-05T20:57:07-0400
Griffin Canning,New York Mets at San Diego Padres,10:10 PM ET,pitcher_strikeouts,4.671482928320159,4.5,0.5001066038312242,0.5001066038312242,Probable starter · reference over 4.5 K,Probable starter,2026-06-05T20:57:07-0400
Yoshinobu Yamamoto,Los Angeles Angels at Los Angeles Dodgers,10:10 PM ET,pitcher_strikeouts,6.6259095240285335,6.5,0.49320195196815364,0.49320195196815364,Probable starter · reference over 6.5 K,Probable starter,2026-06-05T20:57:07-0400
